6092	4	15	3	11	5	2	4	4	2	6	2	7	5	7
6093	4	15	3	11	5	2	4	4	2	6	2	7	5	7
6094	4	15	3	11	5	2	4	4	2	6	2	6	5	7
6095	4	15	3	11	5	2	4	4	2	6	2	6	5	7
6096	4	14	4	11	5	2	4	4	2	6	2	6	5	7
6097	4	14	6	11	5	2	4	4	2	6	2	7	5	7
6098	4	13	6	11	5	2	4	4	2	6	2	7	5	7
6099	4	13	6	11	5	2	4	4	2	5	2	7	5	7
6100	4	10	5	10	6	2	4	4	2	4	2	7	5	6
6101	4	10	5	10	6	2	4	3	2	4	2	7	5	6
6102	4	10	5	10	6	2	5	3	2	4	2	7	5	6
6103	4	10	5	10	6	2	5	3	2	4	2	7	5	5
6104	4	10	5	10	6	2	5	3	2	4	2	7	5	5
6105	4	8	6	10	6	2	5	3	2	4	2	8	5	5
6106	4	7	5	8	6	2	5	3	2	4	2	9	5	4
6107	4	7	5	8	6	2	5	3	2	4	2	9	5	4
6108	4	7	5	8	6	2	5	2	2	4	2	9	5	3
6109	4	8	5	8	5	2	5	2	2	4	2	10	5	3
6110	4	8	5	8	5	2	5	2	2	4	2	10	5	3
6111	4	8	6	8	5	2	6	2	2	4	2	10	5	3
6112	4	7	6	8	5	2	6	2	2	4	2	10	5	2
6113	3	6	6	8	5	1	6	2	2	4	2	10	5	2
6114	3	7	6	7	5	1	6	2	2	3	2	10	6	2
6115	3	7	6	5	5	1	6	2	2	3	2	10	6	2
6116	3	7	6	5	5	1	6	2	2	3	2	10	6	2
6117	3	7	6	5	5	1	6	2	2	3	2	10	6	2
6118	3	6	6	5	5	1	6	2	2	3	2	10	6	2
6119	3	6	6	5	5	1	6	2	2	1	2	10	6	2
6120	4	6	6	5	5	1	6	2	2	1	2	10	6	2
6121	4	6	6	5	5	1	5	2	2	1	2	10	5	2
6122	3	6	6	5	4	1	5	2	2	1	0	10	5	2
6123	3	6	6	5	4	1	5	2	2	1	0	9	5	2
6124	3	6	6	5	4	1	5	2	2	1	0	9	5	2
6125	3	5	6	5	4	1	5	2	2	1	0	9	5	1
6126	3	6	6	5	4	1	6	2	2	1	0	9	5	1
6127	3	6	6	5	4	1	6	2	2	1	0	9	4	1
6128	3	5	6	5	4	1	6	2	2	1	0	9	4	1
6129	3	6	6	5	4	1	6	2	2	1	1	9	4	1
6130	3	9	7	8	5	2	6	2	1	1	1	10	4	2
6131	3	9	7	8	5	2	6	2	1	1	1	10	4	2
6132	3	9	7	8	5	2	6	2	1	1	1	10	4	2
6133	3	9	7	8	5	2	6	2	1	2	1	10	4	2
6134	3	10	7	8	5	2	6	2	2	2	1	10	4	2
6135	3	11	8	8	5	2	6	2	2	3	1	10	4	1
6136	3	13	9	8	5	2	6	2	2	3	1	10	5	1
6137	3	13	9	8	5	2	6	2	2	3	1	10	5	1
6138	3	13	9	8	5	2	6	2	2	3	1	10	5	1
6139	3	13	9	8	5	2	6	2	2	3	1	10	5	1
6140	3	13	9	8	5	2	6	2	2	4	1	10	5	2
6141	3	14	9	8	5	1	6	2	2	4	1	11	5	2
6142	3	14	9	8	4	1	6	2	1	4	1	11	5	2
6143	3	14	9	8	4	1	6	2	1	4	1	11	5	2
6144	3	14	9	8	4	1	6	2	1	4	1	11	5	2
6145	3	14	9	8	4	1	6	2	1	4	1	11	5	2
6146	3	13	9	8	3	1	6	2	1	4	1	11	5	2
6147	2	13	9	8	3	1	6	2	1	4	1	11	5	2
6148	2	13	9	8	2	1	6	2	1	4	1	11	5	2
6149	2	12	9	8	2	1	5	2	2	4	1	10	5	2
6150	2	12	9	8	2	1	5	2	2	4	1	10	5	2
6151	2	12	9	8	2	1	5	2	2	4	1	10	5	2
6152	2	13	9	8	2	1	5	2	2	4	1	10	5	2
6153	2	13	9	8	2	1	5	2	2	4	1	10	5	2
6154	2	13	9	8	2	1	5	2	2	4	1	10	5	2
6155	2	13	8	8	2	1	5	3	2	3	1	10	5	2
6156	2	13	8	8	2	2	5	3	2	3	1	10	5	2
6157	2	13	8	8	2	2	5	3	2	3	1	10	6	5
6158	3	13	9	9	2	2	5	3	2	3	1	10	6	5
6159	2	13	9	8	2	2	4	3	2	3	1	10	6	5
6160	2	13	9	8	2	2	4	3	2	3	1	10	6	5
6161	2	13	9	7	3	2	4	3	2	3	1	10	6	6
6162	3	13	10	8	3	2	4	3	2	3	1	10	6	6
6163	3	13	10	8	3	2	4	3	2	3	1	9	6	6
6164	3	13	10	8	3	2	4	3	2	3	1	9	5	6
6165	3	13	10	8	3	2	4	3	2	3	1	9	5	6
6166	3	13	10	8	3	2	4	3	2	3	1	8	4	6
6167	3	13	10	8	3	2	4	3	2	3	1	8	4	7
6168	3	13	10	8	3	2	4	3	2	3	1	8	4	8
6169	4	13	10	9	3	2	4	3	2	3	1	8	4	8
6170	4	13	10	9	3	2	4	3	2	3	1	8	4	8
6171	4	13	10	10	3	2	4	3	2	3	1	8	4	8
6172	4	13	10	10	3	2	4	3	2	3	1	8	5	8
6173	4	14	10	10	3	2	4	3	2	3	1	8	5	8
6174	4	14	10	10	3	2	4	3	2	3	1	8	5	8
6175	4	14	10	10	3	2	4	3	2	3	1	8	5	8
6176	4	14	9	10	3	2	4	3	2	3	1	8	5	8
6177	4	14	7	10	3	2	4	3	2	3	1	7	5	8
6178	4	14	7	10	3	2	4	4	3	3	1	8	5	8
6179	4	14	7	10	3	2	4	4	3	3	1	8	5	8
6180	4	14	7	10	2	2	4	4	3	3	1	8	5	8
6181	4	14	7	10	2	2	4	4	3	3	1	8	5	8
6182	4	14	7	10	2	2	3	4	3	3	1	8	5	8
6183	4	14	7	10	2	2	3	4	3	3	1	8	5	8
6184	4	14	7	10	2	2	3	4	3	3	1	8	5	8
6185	4	14	6	10	2	2	3	4	3	3	1	7	5	8
6186	4	14	6	10	2	2	3	4	3	3	1	6	4	8
6187	4	14	6	10	2	2	3	4	3	3	1	6	4	9
6188	4	14	6	10	2	2	3	4	3	3	1	6	4	9
6189	4	13	6	10	2	2	3	4	3	3	1	5	4	9
6190	4	13	6	10	2	2	3	5	3	3	1	5	4	9
6191	4	13	5	10	2	2	2	5	3	3	1	5	4	9
6192	4	13	5	10	2	2	2	5	3	3	1	5	4	9
6193	4	13	5	10	2	2	2	5	3	3	1	5	4	9
6194	4	12	5	10	2	2	2	5	3	3	1	5	3	9
6195	4	12	5	10	2	2	2	5	3	3	1	5	3	9
6196	4	12	5	10	2	2	2	5	3	3	1	5	3	9
6197	4	12	5	10	2	2	2	5	3	3	1	5	3	9
6198	4	12	5	10	2	2	2	5	3	3	1	5	3	9
6199	4	12	5	10	2	2	2	5	3	3	1	5	3	9
6200	3	12	5	10	2	2	2	5	3	3	1	5	3	9
6201	3	12	5	10	2	2	2	5	3	3	1	5	3	9
6202	3	12	5	10	2	2	2	5	3	3	1	5	3	9
6203	3	12	5	10	2	2	2	5	3	3	1	5	3	9
6204	3	12	5	10	2	2	2	5	3	3	1	4	4	9
6205	3	12	5	10	2	2	2	5	3	3	1	4	4	9
6206	3	11	5	10	2	2	1	5	3	3	1	4	4	9
6207	3	11	5	10	2	2	1	5	3	3	1	4	4	9
6208	3	11	5	10	2	2	1	5	3	3	1	4	4	9
6209	3	10	5	10	2	2	1	5	3	3	0	4	4	10
6210	3	7	4	7	1	1	1	5	3	3	0	3	4	9
6211	3	7	4	7	1	1	1	5	3	3	0	3	4	9
6212	3	7	4	7	1	1	1	5	3	3	0	3	4	9
6213	3	7	4	7	1	1	1	5	3	2	0	3	5	9
6214	3	6	4	7	1	1	1	5	2	4	0	3	5	9
6215	3	5	3	7	1	1	1	5	2	3	0	4	6	9
6216	3	3	2	7	1	1	1	5	2	3	0	4	5	9
6217	3	3	2	7	1	1	1	5	2	3	0	4	5	9
6218	3	3	2	7	1	1	1	5	2	3	0	4	5	9
6219	3	3	2	7	1	1	1	6	2	3	0	4	5	9
6220	3	3	2	7	1	1	1	6	2	2	0	5	5	8
6221	3	2	2	6	1	1	1	6	2	2	0	5	5	9
6222	3	2	2	6	1	1	1	6	2	2	0	5	5	9
6223	3	2	2	6	1	1	1	6	2	2	0	5	5	9
6224	3	2	2	6	1	1	1	6	2	2	0	5	5	9
6225	3	2	2	6	1	1	1	5	2	2	0	5	5	9
6226	3	2	2	6	1	2	1	5	2	2	0	5	5	9
6227	3	2	2	6	1	2	1	5	2	2	0	5	5	9
6228	3	2	2	5	1	2	1	4	2	2	0	5	5	9
6229	3	2	3	5	1	2	1	4	1	2	0	5	5	9
6230	3	2	3	5	1	2	1	4	1	2	0	5	5	9
6231	3	2	3	5	1	2	1	4	1	2	0	5	5	9
6232	3	1	3	5	1	2	1	4	1	2	0	5	5	9
6233	3	1	3	5	1	2	1	4	1	2	0	5	5	9
6234	3	1	3	5	1	2	1	4	1	2	0	5	5	9
6235	3	1	3	5	1	2	1	3	1	2	0	6	5	9
6236	3	1	3	5	1	1	1	3	1	2	0	6	5	9
6237	3	2	3	4	1	1	0	3	1	2	0	5	4	6
6238	3	2	3	3	1	1	0	3	1	2	0	5	4	6
6239	3	2	3	3	1	1	0	3	1	2	0	5	5	6
6240	3	2	3	3	1	1	0	3	1	2	0	5	5	6
6241	3	2	3	3	0	1	0	3	1	2	0	5	5	5
6242	2	2	2	2	0	1	1	3	1	2	0	7	5	5
6243	2	2	2	3	0	1	1	3	1	2	0	7	5	5
6244	2	2	2	3	0	1	1	3	1	2	0	7	5	5
6245	2	2	2	3	0	1	1	3	1	2	0	7	5	5
6246	2	2	2	3	0	1	1	3	1	2	0	7	5	5
6247	2	2	2	3	0	1	1	3	1	2	0	7	5	4
6248	2	2	2	3	0	1	1	3	1	2	0	7	5	3
6249	1	2	2	2	0	1	1	3	1	2	0	7	5	3
6250	1	2	2	2	0	1	1	3	1	2	0	7	5	3
6251	1	2	2	1	0	1	1	3	1	2	0	7	5	3
6252	1	2	2	1	1	1	1	3	1	2	0	7	4	3
6253	1	3	3	2	1	1	1	4	1	2	0	7	4	3
6254	1	3	3	2	1	1	1	4	1	2	0	7	4	3
6255	1	3	3	2	1	1	1	4	1	2	0	7	4	3
6256	2	3	4	2	1	1	1	4	1	2	0	7	4	3
6257	2	3	4	2	1	1	1	4	1	2	0	7	4	3
6258	2	3	4	2	2	1	1	3	0	2	0	6	4	3
6259	2	4	4	2	2	1	1	3	0	2	0	6	4	3
6260	2	4	4	2	2	1	1	3	0	2	0	6	4	3
6261	2	4	4	2	2	1	1	3	0	2	0	6	4	3
6262	2	4	4	2	3	1	1	3	0	2	0	6	4	3
6263	2	4	4	2	3	1	2	4	0	2	0	6	4	3
6264	2	4	4	2	3	1	2	4	0	2	0	6	4	3
6265	2	4	5	3	3	1	2	4	0	2	0	6	4	3
6266	2	4	5	3	3	1	2	4	0	2	0	6	4	3
6267	2	4	5	4	3	1	2	4	0	2	0	6	5	2
6268	2	4	5	4	3	1	2	4	0	2	0	6	5	2
6269	2	4	5	4	3	1	2	4	0	2	0	6	5	2
6270	2	4	5	4	3	1	2	3	0	2	0	6	5	2
6271	2	4	5	4	3	1	2	3	0	2	0	6	5	2
6272	2	4	5	4	3	1	2	3	0	2	0	6	5	2
6273	2	4	5	4	3	1	2	3	0	2	0	6	5	2
6274	2	4	5	4	3	2	2	3	0	2	0	6	5	2
6275	2	4	5	4	3	2	2	3	0	2	0	6	5	2
6276	2	4	5	4	3	2	2	3	0	2	0	6	5	2
6277	2	4	5	4	3	2	2	3	0	2	0	6	5	2
6278	2	4	5	4	3	2	2	3	0	2	0	6	5	2
6279	2	4	5	4	3	2	2	3	0	2	0	6	5	2
6280	2	4	5	4	3	2	2	3	0	2	0	6	5	2
6281	2	5	5	4	3	2	2	3	0	2	0	6	5	2
6282	2	5	5	4	3	2	2	3	0	2	0	6	5	2
6283	2	5	5	4	3	2	2	3	0	2	0	6	5	2
6284	2	5	5	4	3	2	2	3	0	2	0	6	4	2
6285	2	5	5	4	4	2	2	3	0	2	0	6	4	2
6286	2	5	5	4	4	2	2	3	0	2	0	6	4	2
6287	2	5	5	4	4	2	2	3	0	2	0	6	4	2
6288	2	5	5	4	4	2	2	3	0	2	0	6	4	2
6289	2	5	5	5	4	2	2	3	0	2	0	7	4	2
6290	2	5	5	5	4	2	2	3	0	2	0	7	4	2
6291	2	5	5	5	5	2	2	3	0	2	0	7	4	2
6292	2	5	5	5	5	2	2	3	0	2	0	7	5	2
6293	2	5	5	5	5	2	2	3	0	2	0	7	4	2
6294	2	5	5	5	5	2	2	3	0	0	0	7	4	2
6295	2	5	5	5	5	2	2	3	0	0	0	6	3	2
6296	2	5	5	5	5	2	2	3	0	0	0	6	3	2
6297	2	5	5	5	5	2	2	3	0	0	0	6	3	2
6298	3	5	5	5	5	2	2	3	0	0	0	6	3	2
6299	3	5	5	5	5	2	2	2	0	0	0	6	3	2
6300	3	5	5	5	5	2	2	2	0	0	0	5	3	2
6301	3	5	5	5	5	2	2	2	0	0	0	4	3	1
6302	3	5	5	5	5	2	2	2	0	0	0	4	3	1
6303	3	5	5	5	5	2	2	2	0	0	0	4	3	1
6304	4	5	5	5	5	2	3	2	0	0	0	4	3	1
6305	4	5	5	5	5	2	3	2	0	0	0	4	3	1
6306	4	6	5	5	5	1	3	2	0	0	0	4	3	1
6307	4	6	5	5	5	1	3	2	0	0	0	4	3	1
6308	4	6	5	5	5	1	3	2	0	0	0	4	3	1
6309	4	6	4	5	5	1	3	2	0	0	0	4	3	1
6310	4	6	4	5	5	1	3	2	0	0	0	4	3	1
6311	4	6	4	5	5	1	3	2	0	0	0	4	3	1
6312	4	6	4	5	5	1	3	2	0	0	0	4	3	1
6313	4	6	4	5	5	1	3	2	0	0	0	4	3	1
6314	4	6	4	5	5	1	3	2	0	0	0	4	3	1
6315	4	6	4	5	5	1	3	2	0	0	0	3	3	1
6316	4	6	4	5	5	1	3	2	0	0	0	3	3	1
6317	4	5	4	5	5	1	3	2	0	0	0	3	3	1
6318	3	5	3	5	5	1	3	2	0	0	0	3	3	1
6319	3	5	3	5	5	1	3	2	0	0	0	3	2	1
6320	3	5	3	5	5	1	3	2	0	0	0	3	2	1
6321	3	5	3	5	5	1	3	2	0	0	0	3	2	1
6322	3	5	3	5	5	1	2	2	0	0	0	1	2	1
6323	3	5	3	4	5	1	2	2	0	0	0	1	2	1
6324	3	5	3	4	5	1	2	2	0	0	0	1	2	1
6325	3	5	3	4	5	1	2	2	0	0	0	1	2	1
6326	3	5	3	4	5	1	2	3	0	0	0	2	2	1
6327	3	5	3	4	5	1	2	3	0	0	0	2	2	1
6328	3	5	3	4	5	1	2	3	0	0	0	2	2	1
6329	3	5	3	4	5	1	2	3	0	0	0	2	2	1
6330	3	5	3	4	5	1	2	3	0	0	0	2	2	1
6331	3	5	3	4	5	1	2	3	0	0	0	2	2	1
6332	3	5	3	4	4	1	2	3	0	0	0	2	2	1
6333	3	3	2	3	4	1	2	2	0	0	0	2	2	1
6334	3	3	2	3	4	1	2	2	0	0	0	2	2	1
6335	3	3	3	3	4	1	2	2	0	0	0	2	2	1
6336	2	3	2	3	4	1	2	2	0	0	0	2	2	1
6337	2	3	2	3	4	1	2	2	0	1	0	2	3	1
6338	2	3	2	3	3	1	2	2	0	1	0	2	3	1
6339	2	2	2	3	3	1	2	2	0	1	0	2	3	1
6340	2	2	2	3	3	1	2	2	0	1	0	2	3	1
6341	2	2	2	3	3	1	2	2	0	1	0	2	3	1
6342	2	2	2	3	2	1	2	2	0	1	0	2	3	2
6343	2	2	3	3	2	1	1	2	0	1	0	2	3	2
6344	2	2	3	3	2	1	1	2	0	1	0	2	3	2
6345	2	2	2	2	2	1	1	2	0	1	0	2	3	2
6346	2	2	2	2	2	1	1	2	0	1	0	2	3	2
6347	2	2	2	1	2	3	1	2	0	1	0	2	2	2
6348	2	2	2	1	2	3	1	2	0	1	0	2	2	2
6349	2	2	2	1	2	3	1	2	0	1	0	2	2	2
6350	2	2	2	1	2	3	1	2	0	1	0	2	2	2
6351	2	2	2	1	2	3	1	2	0	1	0	2	2	2
6352	2	2	2	1	2	3	1	2	0	1	0	2	2	2
6353	2	2	2	1	2	3	1	2	0	2	0	2	2	2
6354	2	2	2	1	2	2	1	2	0	2	0	2	2	2
6355	2	2	2	1	2	2	1	2	0	2	0	2	2	2
6356	2	2	2	1	2	2	1	2	0	2	0	2	2	2
6357	2	2	2	1	2	3	1	2	0	2	0	2	2	2
6358	2	2	2	1	2	3	1	2	0	2	0	2	2	2
6359	2	2	2	1	2	3	1	2	0	2	0	2	2	2
6360	2	2	2	1	2	3	1	2	0	2	0	2	2	2
6361	2	1	2	1	2	3	1	2	0	2	0	2	2	2
6362	2	1	2	1	2	3	1	2	0	2	0	2	2	2
6363	2	1	2	1	2	3	1	2	0	2	0	2	2	2
6364	2	1	2	1	2	3	1	2	0	2	0	3	2	2
6365	2	1	2	1	1	3	1	2	0	2	0	3	2	2
6366	2	1	2	1	1	3	1	2	0	2	0	3	2	2
6367	2	1	2	1	1	3	1	2	0	2	0	3	2	2
6368	2	1	2	1	1	3	1	2	0	2	0	3	2	2
6369	2	1	2	0	1	3	1	2	0	2	0	2	2	1
6370	2	1	2	0	1	3	1	2	0	2	0	2	2	1
6371	2	1	2	0	0	3	1	2	0	2	0	2	2	1
6372	2	2	2	0	2	3	1	2	1	2	0	2	1	1
6373	2	2	2	0	2	3	2	2	1	2	0	2	1	1
6374	2	2	2	0	2	3	2	2	1	2	0	2	1	1
6375	2	2	2	0	2	3	2	3	1	2	0	3	1	1
6376	2	2	2	0	2	3	2	3	1	2	0	3	1	1
6377	2	2	2	0	2	3	2	3	1	2	0	3	1	1
6378	1	3	2	0	2	3	2	3	1	2	0	3	1	1
6379	1	3	2	0	2	3	2	3	1	2	0	3	1	1
6380	1	3	2	0	2	3	2	3	1	2	0	3	1	1
6381	1	3	2	0	2	3	2	3	1	2	0	3	1	1
6382	1	4	2	0	2	3	2	3	1	2	0	3	1	1
6383	2	5	3	0	2	3	2	3	1	2	0	3	2	1
6384	1	5	3	0	2	3	1	3	1	2	0	3	2	1
6385	1	5	3	0	4	3	1	3	1	2	0	3	2	1
6386	1	5	4	1	5	3	1	3	1	2	0	3	2	1
6387	1	5	4	1	5	3	1	3	1	2	0	3	2	1
6388	1	5	4	2	5	3	1	3	1	2	0	3	2	1
6389	1	5	4	2	5	3	1	3	1	2	0	3	2	1
6390	2	6	4	2	5	3	1	3	1	2	0	3	2	1
6391	2	6	4	2	5	3	1	3	1	2	0	3	2	1
6392	2	6	4	2	5	3	1	3	1	2	0	3	2	1
6393	2	6	4	2	5	3	1	3	1	2	0	3	2	1
6394	2	6	4	2	5	3	1	3	1	2	0	3	2	1
6395	2	6	4	2	5	3	1	3	1	2	0	3	2	1
6396	2	6	4	3	5	3	1	3	1	2	0	3	2	1
6397	2	6	4	3	5	3	1	3	1	2	0	3	3	1
6398	2	6	4	3	5	3	1	3	1	2	0	3	3	1
6399	2	6	4	3	5	3	1	3	1	2	0	3	3	1
6400	2	6	4	3	5	3	1	3	1	2	0	3	3	1
6401	2	6	4	3	5	3	1	3	1	2	0	3	3	1
6402	2	6	4	3	5	3	1	3	1	2	0	3	3	1
6403	2	6	4	3	5	3	1	3	1	2	0	3	3	1
6404	2	6	4	3	5	3	1	3	1	2	0	3	3	1
6405	2	6	4	3	5	3	1	3	1	2	0	4	3	1
6406	2	6	4	4	5	4	1	2	1	2	1	3	3	1
6407	2	6	4	5	6	4	1	2	1	2	1	3	3	2
6408	2	6	4	5	6	4	1	2	1	2	1	3	4	2
6409	2	6	4	5	6	4	1	2	1	2	1	4	4	2
6410	2	6	4	7	6	4	1	2	1	2	1	4	4	2
6411	2	6	4	7	7	4	1	2	1	2	1	4	4	2
6412	2	6	4	7	7	4	1	2	1	2	1	4	4	2
6413	2	6	4	7	7	4	1	2	1	2	1	4	4	2
6414	2	6	4	7	7	4	1	2	1	2	1	4	4	2
6415	2	6	3	7	7	4	1	2	1	2	1	4	4	2
6416	2	6	3	7	7	4	1	2	1	2	1	4	4	2
6417	2	6	3	7	7	4	1	2	1	1	1	4	3	2
6418	2	6	3	7	7	4	1	2	1	1	1	4	3	2
6419	2	6	3	7	7	4	1	2	1	1	1	4	3	2
6420	2	6	3	8	7	4	1	2	1	1	1	4	3	2
6421	2	6	3	8	7	4	1	2	1	1	1	4	3	2
6422	2	6	3	8	7	4	1	2	1	1	1	4	3	1
6423	2	6	2	8	7	4	1	1	1	1	1	4	3	1
6424	2	6	2	8	7	4	1	1	1	1	1	4	3	1
6425	2	7	2	8	7	4	1	1	1	1	1	4	3	1
6426	2	8	2	8	7	4	1	1	1	1	2	4	3	1
6427	2	8	2	9	7	2	1	1	1	1	2	4	3	1
6428	2	8	2	9	7	2	1	1	1	1	2	4	3	1
6429	2	8	2	9	7	2	1	1	1	1	2	4	3	1
6430	2	8	2	9	7	2	1	1	1	1	2	4	3	1
6431	2	8	2	9	7	2	1	1	1	1	2	5	3	1
6432	2	8	2	9	7	2	2	1	1	1	2	5	3	1
6433	2	8	2	9	7	2	2	1	1	0	2	5	3	1
6434	2	8	2	9	7	2	2	1	1	0	2	5	3	1
6435	2	8	2	9	7	2	2	1	1	0	2	5	3	1
6436	2	8	2	9	7	2	2	1	1	0	2	5	3	1
6437	2	8	2	9	7	1	2	1	1	0	2	5	3	1
6438	2	9	2	9	7	1	2	1	2	0	2	5	3	1
6439	2	9	2	9	7	1	2	1	2	0	2	5	3	1
6440	2	9	2	9	7	1	2	1	2	0	2	5	3	1
6441	2	10	2	9	7	1	2	1	2	0	2	5	3	1
6442	2	10	2	9	7	1	2	1	2	0	2	5	3	1
6443	2	10	2	9	7	1	2	1	2	0	2	5	3	1
6444	2	10	2	9	7	1	2	1	2	0	2	4	3	1
6445	2	10	2	9	7	1	2	1	2	0	2	4	3	1
6446	2	10	2	9	7	1	2	1	2	0	2	4	3	1
6447	2	10	2	9	7	1	2	1	3	0	2	4	3	1
6448	2	10	2	9	7	1	2	1	3	1	2	4	3	1
6449	2	10	2	9	7	1	2	1	3	1	2	4	3	1
6450	2	10	2	9	7	1	2	1	3	1	2	4	3	1
6451	2	10	2	9	7	1	2	1	3	1	2	4	4	1
6452	2	9	2	9	5	1	2	1	2	1	2	4	4	1
6453	2	9	2	9	5	1	1	1	2	1	2	4	4	1
6454	2	9	2	9	5	1	1	1	2	1	2	4	4	1
6455	2	9	2	9	5	1	1	0	2	1	2	3	4	1
6456	2	9	2	9	5	1	1	0	2	1	2	3	4	1
6457	2	9	2	9	5	1	1	0	2	1	2	3	4	1
6458	2	8	2	9	5	1	1	0	2	1	2	3	4	1
6459	2	9	2	9	5	1	1	0	2	1	2	3	4	1
6460	2	9	2	9	5	1	1	0	2	1	2	3	4	1
6461	2	11	2	9	5	1	2	0	2	1	2	3	4	1
6462	2	10	2	9	5	1	2	0	2	1	2	3	4	1
6463	1	9	1	9	5	1	2	0	2	1	2	3	3	1
6464	1	9	1	9	5	3	2	0	2	1	2	3	3	1
6465	1	9	1	9	3	3	2	0	2	1	2	3	3	1
6466	1	8	0	8	2	3	2	0	2	1	2	3	3	1
6467	1	8	0	8	2	3	2	0	2	1	2	3	3	1
6468	1	8	0	7	2	3	2	1	2	1	2	3	3	1
6469	1	8	1	7	2	3	2	1	2	1	2	3	3	1
6470	0	7	1	7	2	3	2	1	2	1	2	3	3	1
6471	0	7	1	7	3	3	3	1	2	1	2	3	3	1
6472	0	7	1	7	3	3	3	1	2	1	2	3	3	1
6473	0	7	2	7	3	3	3	1	2	1	2	3	3	1
6474	0	7	2	8	4	3	3	1	2	1	2	3	3	1
6475	0	7	2	8	4	3	3	1	2	1	3	3	3	1
6476	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6477	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6478	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6479	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6480	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6481	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6482	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6483	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6484	0	7	2	7	4	3	3	1	2	1	3	3	3	1
6485	0	7	2	7	4	3	3	1	2	1	3	2	3	1
6486	0	7	2	6	4	2	3	1	2	1	2	2	3	1
6487	0	7	2	5	3	2	3	1	2	1	2	2	3	0
6488	0	7	2	5	3	2	3	1	2	1	2	2	2	0
6489	0	7	2	5	3	2	3	1	2	1	2	1	2	0
6490	0	7	2	3	3	2	3	1	2	1	2	1	2	1
6491	0	7	2	3	2	2	3	1	2	1	2	1	2	2
6492	0	7	2	3	2	2	3	1	2	1	2	1	2	2
6493	0	7	2	3	2	2	3	1	2	1	2	1	2	2
6494	0	7	2	3	3	2	3	1	2	1	2	1	2	2
6495	0	8	2	3	3	2	4	1	2	1	2	1	2	2
6496	0	8	2	3	3	2	4	1	2	1	2	1	2	2
6497	0	8	2	3	3	2	4	1	2	1	2	1	2	2
6498	0	9	2	3	3	2	4	1	2	1	2	1	2	2
6499	0	9	2	3	3	2	4	1	2	1	2	1	2	2
6500	0	10	2	2	4	2	4	1	2	1	2	1	2	2
6501	0	10	2	2	4	2	4	1	2	1	2	1	2	2
6502	0	10	2	2	4	2	4	1	2	1	2	1	2	2
6503	0	10	2	2	4	2	4	1	2	1	2	1	2	2
6504	0	10	2	2	4	2	4	1	2	1	2	1	2	2
6505	0	9	2	2	4	2	4	1	2	1	2	1	2	2
6506	0	8	2	2	4	2	4	1	2	1	1	1	2	2
6507	0	8	2	1	4	2	4	1	2	1	1	1	2	2
6508	0	8	2	1	4	2	4	1	2	1	1	1	2	2
6509	0	9	2	1	4	2	4	1	2	1	1	1	2	2
6510	1	9	2	1	4	2	4	1	2	1	1	1	2	2
6511	1	9	2	1	4	2	4	1	2	1	1	0	2	2
6512	1	9	2	1	4	2	4	1	2	1	1	0	2	2
6513	1	9	2	1	5	2	4	1	2	1	1	0	2	2
6514	1	9	2	1	5	2	4	1	2	1	1	0	2	2
6515	1	9	2	1	5	2	4	1	2	1	1	0	2	2
6516	1	9	2	1	5	2	4	1	2	1	1	0	2	2
6517	2	9	2	1	5	2	4	1	2	1	1	0	2	2
6518	2	8	2	1	6	2	4	1	1	1	1	1	2	2
6519	2	8	2	1	6	2	4	1	1	1	1	1	2	2
6520	2	8	2	1	6	2	4	1	1	1	1	1	2	2
6521	2	7	2	1	6	2	4	1	1	1	1	1	2	2
6522	2	8	3	2	6	2	4	1	1	1	1	1	3	2
6523	2	8	3	2	6	2	4	1	1	1	1	1	3	2
6524	2	8	3	2	6	2	4	1	1	1	1	1	4	2
6525	2	8	3	2	6	2	4	1	2	1	1	1	4	2
6526	2	8	3	2	6	2	4	1	2	1	1	1	4	2
6527	2	8	3	4	6	2	4	1	1	1	1	1	4	2
6528	2	8	3	5	6	2	4	1	1	0	1	1	4	2
6529	2	8	3	5	6	2	4	1	1	0	1	1	4	2
6530	2	8	3	5	6	2	4	1	1	0	1	1	4	2
6531	2	8	3	5	6	2	4	1	1	0	1	1	3	2
6532	2	8	3	5	6	2	4	1	1	0	1	1	3	2
6533	2	8	3	5	6	2	4	1	1	0	1	1	3	2
6534	2	8	3	5	6	2	4	1	1	0	1	1	3	2
6535	2	8	3	5	6	2	4	1	1	0	1	1	3	2
6536	2	8	3	5	6	2	4	1	1	0	1	1	3	2
6537	2	8	3	5	8	2	4	3	1	0	1	1	3	2
6538	2	9	3	6	8	3	4	3	1	0	2	2	3	2
6539	2	8	3	6	8	3	4	3	1	0	2	2	3	2
6540	2	8	3	6	8	3	4	3	1	0	2	2	3	2
6541	2	6	3	6	8	3	3	3	1	0	2	2	3	2
6542	2	6	3	6	8	3	3	3	1	0	2	2	3	2
